itemid_a,itemid_b,label_a,label_b,relationship_path,final_sentence
227443,227456,HCO3 (serum),Albumin,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with Albumin.
227443,227457,HCO3 (serum),Platelet Count,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with Platelet Count.
227443,227465,HCO3 (serum),Prothrombin time,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with Prothrombin time.
227443,227466,HCO3 (serum),PTT,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with PTT.
227443,227467,HCO3 (serum),INR,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with INR.
227443,228096,HCO3 (serum),Richmond-RAS Scale,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with Richmond-RAS Scale.
227443,228368,HCO3 (serum),Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with Cardiac Index (CI NICOM).
227443,50804,HCO3 (serum),Calculated Total CO2,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with Calculated Total CO2.
227443,51006,HCO3 (serum),Urea Nitrogen,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with Urea Nitrogen.
227443,51279,HCO3 (serum),Red Blood Cells,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with Red Blood Cells.
227443,9991,HCO3 (serum),urine_output,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with urine_output.
227443,9992,HCO3 (serum),norepi_equiv,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with norepi_equiv.
227443,9993,HCO3 (serum),fluid_volume,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with fluid_volume.
227443,9994,HCO3 (serum),vent_status,is associated with,Clinical knowledge indicates that HCO3 (serum) is associated with vent_status.
227444,227456,C Reactive Protein (CRP),Albumin,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with Albumin.
227444,227457,C Reactive Protein (CRP),Platelet Count,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with Platelet Count.
227444,227465,C Reactive Protein (CRP),Prothrombin time,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with Prothrombin time.
227444,227466,C Reactive Protein (CRP),PTT,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with PTT.
227444,227467,C Reactive Protein (CRP),INR,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with INR.
227444,228096,C Reactive Protein (CRP),Richmond-RAS Scale,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with Richmond-RAS Scale.
227444,228368,C Reactive Protein (CRP),Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with Cardiac Index (CI NICOM).
227444,50804,C Reactive Protein (CRP),Calculated Total CO2,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with Calculated Total CO2.
227444,51006,C Reactive Protein (CRP),Urea Nitrogen,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with Urea Nitrogen.
227444,51279,C Reactive Protein (CRP),Red Blood Cells,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with Red Blood Cells.
227444,9991,C Reactive Protein (CRP),urine_output,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with urine_output.
227444,9992,C Reactive Protein (CRP),norepi_equiv,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with norepi_equiv.
227444,9993,C Reactive Protein (CRP),fluid_volume,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with fluid_volume.
227444,9994,C Reactive Protein (CRP),vent_status,is associated with,Clinical knowledge indicates that C Reactive Protein (CRP) is associated with vent_status.
227456,227457,Albumin,Platelet Count,is associated with,Clinical knowledge indicates that Albumin is associated with Platelet Count.
227456,227465,Albumin,Prothrombin time,is associated with,Clinical knowledge indicates that Albumin is associated with Prothrombin time.
227456,227466,Albumin,PTT,is associated with,Clinical knowledge indicates that Albumin is associated with PTT.
227456,227467,Albumin,INR,is associated with,Clinical knowledge indicates that Albumin is associated with INR.
227456,228096,Albumin,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Albumin is associated with Richmond-RAS Scale.
227456,228368,Albumin,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Albumin is associated with Cardiac Index (CI NICOM).
227456,50804,Albumin,Calculated Total CO2,is associated with,Clinical knowledge indicates that Albumin is associated with Calculated Total CO2.
227456,51006,Albumin,Urea Nitrogen,is associated with,Clinical knowledge indicates that Albumin is associated with Urea Nitrogen.
227456,51279,Albumin,Red Blood Cells,is associated with,Clinical knowledge indicates that Albumin is associated with Red Blood Cells.
227456,9991,Albumin,urine_output,is associated with,Clinical knowledge indicates that Albumin is associated with urine_output.
227456,9992,Albumin,norepi_equiv,"is associated with agonists, which is associated with","Clinical knowledge indicates that Albumin is associated with agonists, which is associated with norepi_equiv."
227456,9993,Albumin,fluid_volume,is associated with,Clinical knowledge indicates that Albumin is associated with fluid_volume.
227456,9994,Albumin,vent_status,is associated with,Clinical knowledge indicates that Albumin is associated with vent_status.
227457,227465,Platelet Count,Prothrombin time,is associated with,Clinical knowledge indicates that Platelet Count is associated with Prothrombin time.
227457,227466,Platelet Count,PTT,is associated with,Clinical knowledge indicates that Platelet Count is associated with PTT.
227457,227467,Platelet Count,INR,is associated with,Clinical knowledge indicates that Platelet Count is associated with INR.
227457,228096,Platelet Count,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Platelet Count is associated with Richmond-RAS Scale.
227457,228368,Platelet Count,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Platelet Count is associated with Cardiac Index (CI NICOM).
227457,50804,Platelet Count,Calculated Total CO2,is associated with,Clinical knowledge indicates that Platelet Count is associated with Calculated Total CO2.
227457,51006,Platelet Count,Urea Nitrogen,is associated with,Clinical knowledge indicates that Platelet Count is associated with Urea Nitrogen.
227457,51279,Platelet Count,Red Blood Cells,is associated with,Clinical knowledge indicates that Platelet Count is associated with Red Blood Cells.
227457,9991,Platelet Count,urine_output,is associated with,Clinical knowledge indicates that Platelet Count is associated with urine_output.
227457,9992,Platelet Count,norepi_equiv,is associated with,Clinical knowledge indicates that Platelet Count is associated with norepi_equiv.
227457,9993,Platelet Count,fluid_volume,is associated with,Clinical knowledge indicates that Platelet Count is associated with fluid_volume.
227457,9994,Platelet Count,vent_status,is associated with,Clinical knowledge indicates that Platelet Count is associated with vent_status.
227465,227466,Prothrombin time,PTT,is associated with,Clinical knowledge indicates that Prothrombin time is associated with PTT.
227465,227467,Prothrombin time,INR,is associated with,Clinical knowledge indicates that Prothrombin time is associated with INR.
227465,228096,Prothrombin time,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that Prothrombin time is associated with Richmond-RAS Scale.
227465,228368,Prothrombin time,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that Prothrombin time is associated with Cardiac Index (CI NICOM).
227465,50804,Prothrombin time,Calculated Total CO2,is associated with,Clinical knowledge indicates that Prothrombin time is associated with Calculated Total CO2.
227465,51006,Prothrombin time,Urea Nitrogen,is associated with,Clinical knowledge indicates that Prothrombin time is associated with Urea Nitrogen.
227465,51279,Prothrombin time,Red Blood Cells,is associated with,Clinical knowledge indicates that Prothrombin time is associated with Red Blood Cells.
227465,9991,Prothrombin time,urine_output,is associated with,Clinical knowledge indicates that Prothrombin time is associated with urine_output.
227465,9992,Prothrombin time,norepi_equiv,is associated with,Clinical knowledge indicates that Prothrombin time is associated with norepi_equiv.
227465,9993,Prothrombin time,fluid_volume,is associated with,Clinical knowledge indicates that Prothrombin time is associated with fluid_volume.
227465,9994,Prothrombin time,vent_status,is associated with,Clinical knowledge indicates that Prothrombin time is associated with vent_status.
227466,227467,PTT,INR,is associated with,Clinical knowledge indicates that PTT is associated with INR.
227466,228096,PTT,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that PTT is associated with Richmond-RAS Scale.
227466,228368,PTT,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that PTT is associated with Cardiac Index (CI NICOM).
227466,50804,PTT,Calculated Total CO2,is associated with,Clinical knowledge indicates that PTT is associated with Calculated Total CO2.
227466,51006,PTT,Urea Nitrogen,is associated with,Clinical knowledge indicates that PTT is associated with Urea Nitrogen.
227466,51279,PTT,Red Blood Cells,is associated with,Clinical knowledge indicates that PTT is associated with Red Blood Cells.
227466,9991,PTT,urine_output,is associated with,Clinical knowledge indicates that PTT is associated with urine_output.
227466,9992,PTT,norepi_equiv,is associated with,Clinical knowledge indicates that PTT is associated with norepi_equiv.
227466,9993,PTT,fluid_volume,is associated with,Clinical knowledge indicates that PTT is associated with fluid_volume.
227466,9994,PTT,vent_status,is associated with,Clinical knowledge indicates that PTT is associated with vent_status.
227467,228096,INR,Richmond-RAS Scale,is associated with,Clinical knowledge indicates that INR is associated with Richmond-RAS Scale.
227467,228368,INR,Cardiac Index (CI NICOM),is associated with,Clinical knowledge indicates that INR is associated with Cardiac Index (CI NICOM).
227467,50804,INR,Calculated Total CO2,is associated with,Clinical knowledge indicates that INR is associated with Calculated Total CO2.
227467,51006,INR,Urea Nitrogen,is associated with,Clinical knowledge indicates that INR is associated with Urea Nitrogen.
227467,51279,INR,Red Blood Cells,is associated with,Clinical knowledge indicates that INR is associated with Red Blood Cells.
227467,9991,INR,urine_output,is associated with,Clinical knowledge indicates that INR is associated with urine_output.
